Month,Day,Hour,Houston,Austin,San Antonio,Dallas,Midland
9,26,19,0.050555,0.050455,0.05137,0.05005,0.049235
9,26,20,0.029205,0.028715,0.03352,0.02739,0.0405
9,26,21,0.026365,0.02194,0.02602,0.021015,0.02476
9,26,22,0.025795,0.021105,0.02555,0.01958,0.015755
9,26,23,0.029645,0.0191,0.018115,0.025105,0.00776
9,27,0,0.02026,0.01724,0.01964,0.020315,0.003145
9,27,1,0.01299,0.01243,0.015685,0.010165,-0.00099
9,27,2,0.01653,0.01554,0.01795,0.014455,-0.00045
9,27,3,0.01476,0.014925,0.01896,0.01106,0.001255
9,27,4,0.019975,0.01924,0.021565,0.01847,0.01655
9,27,5,0.02255,0.02164,0.02309,0.02172,0.028255
9,27,6,0.02321,0.023005,0.022965,0.023305,0.0203
9,27,7,0.0259,0.025855,0.02579,0.02591,0.02393
9,27,8,0.026215,0.026425,0.026385,0.026045,0.02547
9,27,9,0.027985,0.028115,0.028375,0.02768,0.026935
9,27,10,0.028395,0.028525,0.028575,0.02826,0.02725
9,27,11,0.02869,0.02837,0.02834,0.02884,0.02735
9,27,12,0.03028,0.02901,0.02883,0.031165,0.027295
9,27,13,0.03308,0.032835,0.032605,0.033555,0.03775
9,27,14,0.035975,0.035325,0.035,0.03631,0.041445
9,27,15,0.046855,0.045395,0.045065,0.0483,0.051615
9,27,16,0.052525,0.05211,0.05175,0.053275,0.05988
9,27,17,0.048055,0.04914,0.05006,0.049095,0.05216
9,27,18,0.0343,0.03415,0.034235,0.03588,0.03215
9,27,19,0.041715,0.274195,0.052215,0.03245,0.034445
9,27,20,0.031445,0.031705,0.029755,0.033745,0.052155
9,27,21,0.0288,0.028205,0.03185,0.03032,0.03877
9,27,22,0.025525,0.02395,0.02778,0.024575,0.02826
9,27,23,0.027425,0.025795,0.029915,0.02523,0.019885
9,28,0,0.027585,0.025915,0.03052,0.02516,0.019575
9,28,1,0.027025,0.02638,0.029305,0.025995,0.019505
9,28,2,0.02415,0.02367,0.02798,0.022465,0.018025
9,28,3,0.023375,0.022965,0.02688,0.021825,0.017745
9,28,4,0.023885,0.02372,0.027565,0.02202,0.0185
9,28,5,0.027085,0.02712,0.02943,0.02577,0.023075
9,28,6,0.02807,0.02828,0.02877,0.02748,0.025875
9,28,7,0.02925,0.02926,0.029335,0.02918,0.029
9,28,8,0.029285,0.029285,0.029285,0.02929,0.029245
9,28,9,0.02903,0.02903,0.02903,0.02903,0.02892
9,28,10,0.025875,0.025895,0.02598,0.026345,0.02381
9,28,11,0.026975,0.02697,0.02796,0.02698,0.022765
9,28,12,0.03001,0.02969,0.02975,0.03021,0.02371
9,28,13,0.03277,0.03234,0.032195,0.03311,0.02607
9,28,14,0.032485,0.031425,0.030725,0.03669,0.060285
9,28,15,0.02866,0.02778,0.027245,0.03162,0.045975
9,28,16,0.02981,0.0339,0.02931,0.0318,0.01672
9,28,17,0.02831,0.03374,0.027435,0.02899,0.019535
9,28,18,0.02844,0.030265,0.027885,0.028495,0.021585
9,28,19,0.03517,0.035825,0.03638,0.035795,0.036245
9,28,20,0.031245,0.03155,0.03178,0.03148,0.031595
9,28,21,0.03024,0.030915,0.031515,0.030945,0.031495
9,28,22,0.028455,0.028655,0.02879,0.0286,0.028665
9,28,23,0.028705,0.029675,0.030415,0.028625,0.03188
9,29,0,0.029035,0.029935,0.03066,0.029215,0.031645
9,29,1,0.025635,0.026155,0.02661,0.026175,0.026585
9,29,2,0.02335,0.02335,0.02335,0.02335,0.02335
9,29,3,0.02253,0.02253,0.02253,0.02253,0.02253
9,29,4,0.02454,0.02454,0.02454,0.02454,0.02454
9,29,5,0.024995,0.024995,0.024995,0.024995,0.024995
9,29,6,0.025335,0.025335,0.025335,0.025335,0.025335
9,29,7,0.027335,0.027335,0.027335,0.027335,0.027335
9,29,8,0.023345,0.023345,0.023345,0.023345,0.023345
9,29,9,0.022925,0.02293,0.022925,0.022925,0.022915
9,29,10,0.02257,0.022765,0.022885,0.0227,0.022645
9,29,11,0.024055,0.02427,0.02441,0.024205,0.024165
9,29,12,0.02377,0.02389,0.02392,0.02376,0.023595
9,29,13,0.029115,0.02936,0.029515,0.02928,0.02924
9,29,14,0.0324,0.03224,0.03202,0.03277,0.03581
9,29,15,0.0345,0.034325,0.0341,0.0349,0.038045
9,29,16,0.03983,0.03969,0.039475,0.04038,0.044285
9,29,17,0.040945,0.040605,0.040325,0.04148,0.0465
9,29,18,0.040655,0.040655,0.040655,0.040655,0.040605
9,29,19,0.04866,0.048655,0.048665,0.048645,0.04866
9,29,20,0.039495,0.04091,0.04246,0.03643,0.069995
9,29,21,0.033515,0.034095,0.03472,0.032265,0.045945
9,29,22,0.030435,0.03115,0.031765,0.028895,0.041575
9,29,23,0.02635,0.026925,0.02712,0.0253,0.02842
9,30,0,0.021675,0.022585,0.022755,0.02024,0.02418
9,30,1,0.017275,0.01777,0.01773,0.016715,0.016865
9,30,2,0.015755,0.016195,0.016135,0.015295,0.014695
9,30,3,0.01091,0.011275,0.01123,0.01053,0.01001
9,30,4,0.016915,0.016915,0.016915,0.016915,0.016915
9,30,5,0.02076,0.02076,0.02076,0.02076,0.020755
9,30,6,0.02208,0.02249,0.022705,0.02121,0.024645
9,30,7,0.02899,0.029405,0.029625,0.02804,0.03145
9,30,8,0.026095,0.026105,0.02611,0.02606,0.026125
9,30,9,0.02556,0.025555,0.02555,0.025555,0.02536
9,30,10,0.027925,0.027935,0.027925,0.02784,0.02774
9,30,11,0.02708,0.027095,0.02708,0.02698,0.026875
9,30,12,0.0276,0.0276,0.027595,0.027465,0.027375
9,30,13,0.02523,0.02838,0.028335,0.028465,0.0284
9,30,14,0.02923,0.029425,0.02954,0.02926,0.029215
9,30,15,0.03041,0.03052,0.030575,0.030505,0.031305
9,30,16,0.038765,0.03889,0.038915,0.038885,0.04514
9,30,17,0.04613,0.04617,0.046135,0.04647,0.06069
9,30,18,0.0342,0.03461,0.034945,0.034675,0.04064
9,30,19,0.03009,0.03043,0.03072,0.030385,0.03056
9,30,20,0.029335,0.029275,0.029235,0.02929,0.02927
9,30,21,0.02812,0.02812,0.02812,0.028115,0.028095
9,30,22,0.03227,0.032285,0.032275,0.032185,0.032165
9,30,23,0.025655,0.025655,0.025655,0.025655,0.02564
10,1,0,0.026115,0.02612,0.026115,0.026075,0.026065
10,1,1,0.02791,0.027715,0.02728,0.027675,0.027575
10,1,2,0.03057,0.030235,0.030165,0.030495,0.031835
10,1,3,0.02943,0.02926,0.02928,0.02941,0.03022
10,1,4,0.03264,0.032515,0.03266,0.032675,0.03357
10,1,5,0.034615,0.034615,0.034615,0.034615,0.03461
10,1,6,0.033295,0.033295,0.033295,0.033295,0.033295
10,1,7,0.038545,0.038545,0.038545,0.03852,0.038525
10,1,8,0.033875,0.03388,0.033875,0.033855,0.033855
10,1,9,0.03243,0.032335,0.03212,0.032255,0.032215
10,1,10,0.032995,0.032955,0.03285,0.032865,0.03277
10,1,11,0.028705,0.028695,0.029295,0.02765,0.025905
10,1,12,0.02945,0.02949,0.030935,0.027525,0.024135
10,1,13,0.03446,0.034105,0.036665,0.031625,0.026895
10,1,14,0.034665,0.036575,0.039025,0.03334,0.0287
10,1,15,0.03619,0.03629,0.038075,0.034385,0.03061
10,1,16,0.037935,0.039185,0.042035,0.03698,0.033575
10,1,17,0.036845,0.037475,0.038,0.03717,0.037185
10,1,18,0.0363,0.03738,0.038285,0.03714,0.03764
10,1,19,0.070975,0.07157,0.07207,0.072565,0.239355
10,1,20,0.034815,0.034805,0.034795,0.034835,0.03981
10,1,21,0.03445,0.03445,0.03445,0.03445,0.03445
10,1,22,0.0344,0.034415,0.034405,0.03434,0.034345
10,1,23,0.03093,0.03081,0.0307,0.03115,0.08679
10,2,0,0.02971,0.02968,0.029665,0.029755,0.04584
10,2,1,0.03015,0.030125,0.030105,0.0302,0.045815
10,2,2,0.027545,0.027515,0.027495,0.027585,0.04316
10,2,3,0.027725,0.02767,0.02765,0.02776,0.043475
10,2,4,0.02743,0.027405,0.027385,0.02748,0.0432
10,2,5,0.02797,0.02796,0.02821,0.02776,0.04308
10,2,6,0.03255,0.03254,0.033015,0.032115,0.045615
10,2,7,0.030365,0.030575,0.031035,0.029725,0.037845
10,2,8,0.03341,0.03344,0.03393,0.032945,0.036445
10,2,9,0.03458,0.034585,0.0351,0.03403,0.032745
10,2,10,0.04139,0.041335,0.04354,0.040045,0.03751
10,2,11,0.030925,0.030975,0.033455,0.029335,0.026445
10,2,12,0.03412,0.034155,0.03464,0.033655,0.03239
10,2,13,0.035215,0.035305,0.036165,0.03434,0.032165
10,2,14,0.03745,0.037265,0.038565,0.03698,0.03823
10,2,15,0.04054,0.040445,0.04262,0.038615,0.03732
10,2,16,0.044265,0.044615,0.04494,0.043575,0.045585
10,2,17,0.038445,0.038695,0.03904,0.037885,0.039415
10,2,18,0.03888,0.038935,0.039605,0.03823,0.036625
10,2,19,0.2071,0.206845,0.206755,0.207435,0.37762
10,2,20,0.049585,0.04949,0.05011,0.0489,0.05595
10,2,21,0.044745,0.043695,0.04483,0.04446,0.040455
10,2,22,0.037925,0.037085,0.04064,0.03639,0.03138
10,2,23,0.043645,0.042845,0.0452,0.042655,0.036945
10,3,0,0.031815,0.03118,0.03292,0.031085,0.026195
10,3,1,0.03053,0.03005,0.03259,0.02929,0.025835
10,3,2,0.02724,0.026885,0.030735,0.025325,0.02332
10,3,3,0.0269,0.026555,0.030835,0.024765,0.022985
10,3,4,0.026925,0.02678,0.029165,0.02562,0.024135
10,3,5,0.02554,0.02549,0.026895,0.024675,0.023635
10,3,6,0.02667,0.02643,0.028915,0.025345,0.022645
10,3,7,0.028255,0.028035,0.031205,0.02657,0.02392
10,3,8,0.02723,0.026955,0.03034,0.02542,0.024145
10,3,9,0.02835,0.026265,0.029165,0.02575,0.02277
10,3,10,0.042385,0.03402,0.035835,0.03692,0.033815
10,3,11,0.03707,0.03618,0.03744,0.03561,0.03335
10,3,12,0.04601,0.04578,0.045945,0.04606,0.050135
10,3,13,0.04578,0.04554,0.04576,0.0458,0.049645
10,3,14,0.04693,0.0467,0.04701,0.046865,0.05053
10,3,15,0.048385,0.04815,0.04837,0.048405,0.052045
10,3,16,0.04845,0.04839,0.04848,0.048375,0.05082
10,3,17,0.047545,0.047275,0.046975,0.04812,0.062225
10,3,18,0.047115,0.04702,0.0469,0.047335,0.05305
10,3,19,0.17383,0.17354,0.17389,0.17789,0.220265
10,3,20,0.06011,0.05992,0.06033,0.063975,0.065385
10,3,21,0.04694,0.046975,0.047485,0.0464,0.04523
10,3,22,0.044405,0.04444,0.04501,0.043805,0.042515
10,3,23,0.034545,0.034425,0.03487,0.03395,0.0328
10,4,0,0.02808,0.02682,0.026705,0.02706,0.026265
10,4,1,0.027855,0.02818,0.02847,0.028105,0.028225
10,4,2,0.02598,0.026825,0.02735,0.026545,0.02676
10,4,3,0.025025,0.025735,0.02613,0.02548,0.025645
10,4,4,0.02264,0.02333,0.0237,0.023075,0.023225
10,4,5,0.02564,0.02638,0.026815,0.026125,0.0263
10,4,6,0.03212,0.030395,0.0301,0.031375,0.031375
10,4,7,0.0338,0.033025,0.033085,0.034265,0.03514
10,4,8,0.03104,0.02717,0.0278,0.034675,0.040485
10,4,9,0.028185,0.027765,0.027835,0.02858,0.029205
10,4,10,0.03016,0.028885,0.029045,0.031305,0.033615
10,4,11,0.034055,0.03236,0.032365,0.035455,0.040855
10,4,12,0.03831,0.037425,0.03726,0.03938,0.044085
10,4,13,0.046945,0.04663,0.04628,0.04755,0.052305
10,4,14,0.06048,0.060175,0.059845,0.06108,0.06757
10,4,15,0.08152,0.081265,0.08099,0.082015,0.09124
10,4,16,0.06813,0.067905,0.06767,0.06856,0.07841
10,4,17,0.23326,0.233035,0.23279,0.233695,0.243795
10,4,18,0.056335,0.056255,0.056165,0.05647,0.06028
10,4,19,0.05035,0.04987,0.050105,0.05266,0.065075
10,4,20,0.045145,0.045145,0.045145,0.04515,0.0453
10,4,21,0.03562,0.03562,0.03562,0.03562,0.03562
10,4,22,0.029795,0.029805,0.029795,0.02979,0.02975
10,4,23,0.025205,0.024515,0.02467,0.02452,0.028715
10,5,0,0.023,0.022835,0.023865,0.02225,0.03448
10,5,1,0.022875,0.023555,0.025885,0.0222,0.02735
10,5,2,0.0242,0.02445,0.030745,0.02188,0.025785
10,5,3,0.019645,0.02023,0.026775,0.01797,0.032565
10,5,4,0.02053,0.019955,0.025565,0.01822,0.033015
10,5,5,0.02364,0.02347,0.030265,0.021255,0.03521
10,5,6,0.025365,0.024655,0.03128,0.02261,0.03695
10,5,7,0.028295,0.02758,0.034485,0.02537,0.03904
10,5,8,0.03126,0.030535,0.036915,0.02863,0.025305
10,5,9,0.025995,0.02527,0.031575,0.023365,0.01942
10,5,10,0.029335,0.02863,0.035165,0.02661,0.022405
10,5,11,0.032425,0.03155,0.03843,0.0298,0.027635
10,5,12,0.038275,0.037045,0.046875,0.03453,0.031085
10,5,13,0.03891,0.04005,0.047695,0.038055,0.036715
10,5,14,0.06634,0.38905,0.09696,0.0469,0.04729
10,5,15,0.056485,0.056865,0.06849,0.052415,0.056305
10,5,16,0.139115,0.149345,0.18562,0.15029,0.155905
10,5,17,0.070575,0.072295,0.08905,0.064895,0.06944
10,5,18,0.0484,0.04928,0.058245,0.045275,0.042155
10,5,19,0.04301,0.04298,0.04307,0.0431,0.059815
10,5,20,0.037685,0.03689,0.044395,0.034455,0.030505
10,5,21,0.03086,0.03015,0.03758,0.0274,0.022205
10,5,22,0.02639,0.02558,0.0323,0.023005,0.017535
10,5,23,0.02528,0.024625,0.0312,0.02209,0.01634
10,6,0,0.02726,0.02667,0.03211,0.024425,0.018655
10,6,1,0.025355,0.024825,0.030025,0.02283,0.018505
10,6,2,0.024665,0.024165,0.029075,0.022285,0.018195
10,6,3,0.024795,0.02432,0.02885,0.022605,0.01877
10,6,4,0.02478,0.024295,0.029145,0.022715,0.019395
10,6,5,0.029185,0.028955,0.03078,0.02848,0.043725
10,6,6,0.027835,0.027735,0.0282,0.02772,0.0462
10,6,7,0.036215,0.036345,0.037185,0.036235,0.065855
10,6,8,0.036225,0.03614,0.0361,0.03637,0.065465
10,6,9,0.032245,0.032245,0.032245,0.032245,0.032245
10,6,10,0.03549,0.03546,0.035455,0.035475,0.03547
10,6,11,0.03496,0.034945,0.03497,0.03495,0.034805
10,6,12,0.038295,0.03822,0.03831,0.03826,0.038095
10,6,13,0.04462,0.045835,0.04587,0.06455,0.048425
10,6,14,0.04766,0.04852,0.048185,0.0759,0.058485
10,6,15,0.07611,0.075875,0.07534,0.077435,0.082735
10,6,16,0.10055,0.100455,0.09984,0.102275,0.108255
10,6,17,0.186,0.1857,0.18508,0.187845,0.21058
10,6,18,0.069665,0.06971,0.06952,0.07035,0.075795
10,6,19,0.04772,0.04782,0.047725,0.048175,0.069505
10,6,20,0.038205,0.038155,0.038125,0.038285,0.051945
10,6,21,0.034515,0.034515,0.034515,0.034515,0.034515
10,6,22,0.028075,0.028075,0.02808,0.02806,0.028025
10,6,23,0.026215,0.026295,0.02686,0.025755,0.0247
10,7,0,0.02621,0.026245,0.0274,0.02551,0.02446
10,7,1,0.025075,0.024975,0.028005,0.023605,0.02106
10,7,2,0.021455,0.021285,0.024485,0.01993,0.017475
10,7,3,0.021165,0.021165,0.021165,0.021165,0.02113
10,7,4,0.022285,0.022285,0.022285,0.022285,0.02227
10,7,5,0.024125,0.02413,0.02413,0.024125,0.02412
10,7,6,0.02498,0.02498,0.02498,0.024975,0.02497
10,7,7,0.02818,0.028205,0.02822,0.028215,0.0282
10,7,8,0.02815,0.028175,0.02818,0.028185,0.02817
10,7,9,0.0292,0.028995,0.036085,0.026405,0.02307
10,7,10,0.036475,0.036515,0.036605,0.036205,0.03621
10,7,11,0.03729,0.03693,0.046265,0.033655,0.029265
10,7,12,0.03687,0.03658,0.041355,0.035075,0.033765
10,7,13,0.040195,0.039895,0.04136,0.039885,0.041705
10,7,14,0.04637,0.04625,0.049095,0.0463,0.04857
10,7,15,0.06672,0.066095,0.08155,0.061445,0.057215
10,7,16,0.147635,0.147635,0.147275,0.148975,0.15559
10,7,17,0.079255,0.07869,0.09195,0.0747,0.07118
10,7,18,0.053745,0.05442,0.06047,0.050295,0.048135
10,7,19,0.04681,0.04684,0.04679,0.047045,0.055495
10,7,20,0.03748,0.03773,0.039785,0.035985,0.03409
10,7,21,0.034905,0.03794,0.040265,0.02851,0.02025
10,7,22,0.034645,0.03751,0.03985,0.02794,0.019845
10,7,23,0.03378,0.0366,0.040115,0.02584,0.004675
10,8,0,0.03003,0.03387,0.03751,0.02226,0.00438
10,8,1,0.025925,0.02899,0.032025,0.01966,0.003145
10,8,2,0.022555,0.02573,0.029195,0.01565,-0.000525
10,8,3,0.020485,0.02395,0.02822,0.012515,0.000815
10,8,4,0.02113,0.022985,0.02852,0.01511,0.006485
10,8,5,0.025045,0.027005,0.030595,0.016005,0.00748
10,8,6,0.024925,0.02727,0.029705,0.019545,0.011335
10,8,7,0.02984,0.03195,0.035745,0.024155,0.015475
10,8,8,0.028335,0.031295,0.035585,0.022405,0.013195
10,8,9,0.03167,0.03554,0.03875,0.0251,0.01431
10,8,10,0.032145,0.03562,0.03822,0.027275,0.009985
10,8,11,0.03427,0.03846,0.04151,0.02826,0.011045
10,8,12,0.035515,0.038755,0.04127,0.03108,0.012755
10,8,13,0.04182,0.045315,0.048235,0.03708,0.013425
10,8,14,0.05897,0.061685,0.07912,0.05092,0.014545
10,8,15,0.058135,0.053145,0.05035,0.06878,0.019225
10,8,16,0.112675,0.11062,0.107785,0.118535,0.075625
10,8,17,0.045115,0.043615,0.04199,0.048175,0.013545
10,8,18,0.0394,0.03967,0.038805,0.038775,0.019965
10,8,19,0.047555,0.04751,0.047375,0.04794,0.05722
10,8,20,0.0338,0.03272,0.03228,0.03623,0.027305
10,8,21,0.030205,0.02937,0.028995,0.032105,0.012215
10,8,22,0.03074,0.031245,0.030765,0.030735,0.008835
10,8,23,0.029795,0.02976,0.030685,0.02914,0.006905
10,9,0,0.033985,0.0341,0.035065,0.033225,0.003975
10,9,1,0.030075,0.030325,0.03114,0.02895,0.004455
10,9,2,0.02614,0.026045,0.02648,0.02569,0.00454
10,9,3,0.02612,0.026045,0.02662,0.025385,0.00541
10,9,4,0.022335,0.021125,0.02151,0.022645,0.004805
10,9,5,0.02452,0.023925,0.026025,0.02205,0.004345
10,9,6,0.02459,0.024195,0.02424,0.024785,0.00679
10,9,7,0.023175,0.02131,0.020845,0.02518,0.00744
10,9,8,0.02345,0.02183,0.021425,0.025135,0.007755
10,9,9,0.026205,0.0259,0.02586,0.026505,0.00828
10,9,10,0.02806,0.027495,0.02734,0.02907,0.008505
10,9,11,0.028795,0.028375,0.027995,0.02922,0.00878
10,9,12,0.037545,0.038445,0.03538,0.030595,0.01186
10,9,13,0.040045,0.04075,0.037205,0.0322,0.01098
10,9,14,0.04047,0.03993,0.03836,0.037975,0.0102
10,9,15,0.055555,0.05567,0.05153,0.04891,0.02333
10,9,16,0.08763,0.087225,0.08347,0.08333,0.05582
10,9,17,0.229395,0.228485,0.22541,0.226715,0.201505
10,9,18,0.103535,0.102565,0.10635,0.10338,0.08087
10,9,19,0.069455,0.07104,0.072025,0.06939,0.08207
10,9,20,0.031755,0.03092,0.02971,0.03355,0.02651
10,9,21,0.03035,0.02976,0.0276,0.029175,0.010495
10,9,22,0.02654,0.025955,0.025975,0.02728,0.00793
10,9,23,0.0314,0.030675,0.0305,0.032725,0.007225
10,10,0,0.03044,0.028875,0.0284,0.033445,0.00733
10,10,1,0.024975,0.02429,0.02464,0.02576,0.004435
10,10,2,0.019465,0.019075,0.019495,0.019605,0.002375
10,10,3,0.017175,0.016925,0.01689,0.017435,0.002195
10,10,4,0.017425,0.017315,0.0178,0.017005,0.006105
10,10,5,0.01834,0.019655,0.02255,0.013485,0.007495
10,10,6,0.01747,0.01879,0.020935,0.013055,0.0058
10,10,7,0.020195,0.02005,0.020035,0.02034,0.007375
10,10,8,0.01889,0.01979,0.019865,0.01865,0.008505
10,10,9,0.022605,0.023805,0.024525,0.023025,0.005005
10,10,10,0.03018,0.031495,0.030445,0.02737,0.007875
10,10,11,0.028545,0.042565,0.042485,0.029615,0.01118
10,10,12,0.03589,0.03616,0.03368,0.029645,0.010225
10,10,13,0.04158,0.040975,0.036695,0.03504,0.01369
10,10,14,0.046635,0.046245,0.04147,0.039975,0.014445
10,10,15,0.08103,0.08015,0.07427,0.074335,0.049495
10,10,16,0.165515,0.164785,0.15864,0.157855,0.14148
10,10,17,0.14651,0.145445,0.14076,0.14141,0.11796
10,10,18,0.049625,0.050365,0.04781,0.0438,0.016085
10,10,19,0.04353,0.04327,0.039145,0.03838,0.03357
10,10,20,0.04005,0.039385,0.03517,0.036925,0.026065
10,10,21,0.03682,0.036585,0.03387,0.034325,0.010375
10,10,22,0.032005,0.03312,0.029695,0.02521,0.01135
10,10,23,0.028755,0.03234,0.027345,0.023585,0.0127
10,11,0,0.025895,0.02675,0.026435,0.025775,0.03956
10,11,1,0.02799,0.02787,0.02752,0.027465,0.026925
10,11,2,0.025715,0.02688,0.027605,0.02633,0.02656
10,11,3,0.032975,0.033175,0.033125,0.03281,0.033115
10,11,4,0.031285,0.031455,0.0314,0.031155,0.035485
10,11,5,0.02637,0.026325,0.026305,0.026435,0.043275
10,11,6,0.02702,0.027015,0.02701,0.027025,0.028925
10,11,7,0.027905,0.027895,0.027895,0.027915,0.030575
10,11,8,0.02982,0.02982,0.02982,0.02982,0.02982
10,11,9,0.03219,0.032375,0.032555,0.03193,0.03148
10,11,10,0.03416,0.034145,0.03407,0.0341,0.03563
10,11,11,0.03495,0.034895,0.03483,0.035085,0.0368
10,11,12,0.037835,0.037775,0.03771,0.03797,0.039605
10,11,13,0.039605,0.039545,0.03948,0.039745,0.041275
10,11,14,0.04004,0.04008,0.03999,0.04034,0.041975
10,11,15,0.042335,0.040985,0.04062,0.041745,0.043375
10,11,16,0.044395,0.04102,0.041835,0.04181,0.035705
10,11,17,0.03928,0.039615,0.041015,0.039325,0.037795
10,11,18,0.038135,0.038245,0.03807,0.0382,0.03931
10,11,19,0.039085,0.039125,0.03912,0.039135,0.03911
10,11,20,0.034455,0.034615,0.034325,0.034215,0.03382
10,11,21,0.02798,0.02791,0.02701,0.026505,0.009545
10,11,22,0.028115,0.028635,0.03139,0.023915,0.004275
10,11,23,0.02763,0.02705,0.030755,0.02383,0.00177
10,12,0,0.02754,0.028675,0.033575,0.02077,-0.00267
10,12,1,0.02819,0.03024,0.033235,0.021445,-0.002525
10,12,2,0.02089,0.022355,0.024955,0.016475,0.001595
10,12,3,0.020645,0.022145,0.024565,0.016305,0.00332
10,12,4,0.02274,0.02454,0.02704,0.015835,-0.00136
10,12,5,0.030965,0.026965,0.03439,0.02053,-0.00112
10,12,6,0.066575,0.038795,0.037575,0.04091,0.001475
10,12,7,0.044325,0.04164,0.04782,0.036325,0.02154
10,12,8,0.03512,0.03549,0.038475,0.03371,0.02793
10,12,9,0.03558,0.03626,0.04024,0.032485,0.00404
10,12,10,0.06177,0.040515,0.04012,0.027675,-0.00128
10,12,11,0.084915,0.0376,0.03822,0.03114,0.00156
10,12,12,0.106425,0.03489,0.033955,0.03156,0.00939
10,12,13,0.180045,0.039585,0.040735,0.03242,0.00812
10,12,14,0.17884,0.0429,0.045415,0.03595,0.010325
10,12,15,0.15494,0.04055,0.03939,0.04563,0.01244
10,12,16,0.17255,0.042535,0.042675,0.04749,0.014405
10,12,17,0.053255,0.039055,0.041195,0.040695,0.01164
10,12,18,0.039115,0.03658,0.03855,0.03987,0.01267
10,12,19,0.0462,0.04017,0.03884,0.0537,0.01293
10,12,20,0.04374,0.037955,0.036815,0.05112,0.01152
10,12,21,0.03535,0.03155,0.031075,0.03946,0.010415
10,12,22,0.033505,0.030395,0.030325,0.035325,0.009085
10,12,23,0.032645,0.0301,0.030705,0.03333,0.007425
10,13,0,0.029435,0.02802,0.029035,0.02843,0.00667
10,13,1,0.02586,0.02585,0.027765,0.022715,0.005265
10,13,2,0.02436,0.0249,0.026675,0.0211,0.005635
10,13,3,0.02191,0.02272,0.02442,0.01823,0.00528
10,13,4,0.022,0.02202,0.02342,0.01928,0.004695
10,13,5,0.02076,0.019245,0.019365,0.02165,0.005205
10,13,6,0.024585,0.023135,0.023895,0.02217,0.02133
10,13,7,0.03446,0.033955,0.035205,0.03278,0.03111
10,13,8,0.034005,0.03471,0.03898,0.033015,0.03105
10,13,9,0.040135,0.041185,0.04716,0.038835,0.035885
10,13,10,0.04387,0.045215,0.04747,0.044065,0.04311
10,13,11,0.042575,0.043595,0.04991,0.041175,0.03762
10,13,12,0.04619,0.046455,0.04803,0.04529,0.04361
10,13,13,0.0484,0.049815,0.05173,0.04746,0.04788
10,13,14,0.09444,0.0737,0.073585,0.07488,0.07459
10,13,15,0.07162,0.07213,0.07227,0.07153,0.07174
10,13,16,0.06881,0.06944,0.069715,0.068635,0.06885
10,13,17,0.0615,0.0621,0.062335,0.061465,0.061865
10,13,18,0.04326,0.04395,0.04401,0.04359,0.04372
10,13,19,0.048655,0.050395,0.05187,0.04898,0.074305
10,13,20,0.047415,0.04894,0.05045,0.04727,0.060285
10,13,21,0.04387,0.043995,0.04513,0.04308,0.04779
10,13,22,0.04372,0.043045,0.04372,0.04133,0.039285
10,13,23,0.036115,0.03394,0.034835,0.031215,0.0285
10,14,0,0.031565,0.031,0.03226,0.02705,0.023495
10,14,1,0.02682,0.026015,0.02711,0.025255,0.018615
10,14,2,0.026415,0.02526,0.025345,0.027175,0.01747
10,14,3,0.02748,0.025645,0.02589,0.02616,0.01881
10,14,4,0.028555,0.029845,0.032045,0.030315,0.02304
10,14,5,0.03227,0.03188,0.034195,0.03152,0.024515
10,14,6,0.039955,0.0388,0.03848,0.036255,0.032045
10,14,7,0.047335,0.043675,0.041265,0.04421,0.03989
10,14,8,0.04289,0.043855,0.04429,0.04149,0.05903
10,14,9,0.03374,0.03432,0.034865,0.03299,0.027005
10,14,10,0.03448,0.03481,0.03511,0.034085,0.02899
10,14,11,0.03528,0.03576,0.036155,0.03468,0.0305
10,14,12,0.036455,0.059205,0.03828,0.034685,0.035315
10,14,13,0.036955,0.038195,0.039695,0.03496,0.032675
10,14,14,0.037685,0.038275,0.038955,0.037075,0.037085
10,14,15,0.041035,0.041325,0.041705,0.040815,0.038655
10,14,16,0.04523,0.0451,0.04524,0.04585,0.03839
10,14,17,0.058655,0.05879,0.058475,0.060505,0.054945
10,14,18,0.0483,0.048545,0.048595,0.048585,0.0487
10,14,19,0.107895,0.10695,0.105635,0.109415,0.17458
10,14,20,0.045485,0.044585,0.04336,0.04695,0.104305
10,14,21,0.043885,0.04397,0.04414,0.044105,0.04909
10,14,22,0.04206,0.04257,0.042665,0.042025,0.03264
10,14,23,0.046595,0.046735,0.047205,0.04657,0.037325
10,15,0,0.041145,0.04043,0.04058,0.042115,0.040385
10,15,1,0.04318,0.041135,0.040465,0.046095,0.041335
10,15,2,0.04358,0.04166,0.04104,0.046335,0.03412
10,15,3,0.037525,0.035965,0.0354,0.03989,0.02898
10,15,4,0.040075,0.038695,0.03818,0.04224,0.03227
10,15,5,0.03984,0.03887,0.03855,0.04117,0.03387
10,15,6,0.03175,0.03162,0.03152,0.03195,0.027695
10,15,7,0.033995,0.03374,0.03372,0.03452,0.02799
10,15,8,0.028835,0.029515,0.028335,0.02962,0.02245
10,15,9,0.0337,0.03014,0.02689,0.038895,-0.00018
10,15,10,0.04092,0.03467,0.032005,0.047755,-0.002135
10,15,11,0.045575,0.03906,0.03649,0.05237,-0.00139
10,15,12,0.058805,0.101835,0.052775,0.059225,-0.001805
